Product Name,Version,Release Status,Retirement Date,Last Updated On
"TIBCO Web Messaging for TIBCO Enterprise Message Service","4.0.2","Retired","03-21-2021",,
"TIBCO BusinessEvents Extreme","1.0.5","Retired","09-30-2018",,
"TIBCO Vault","1.0.0","Retired","10-31-2023","11-01-2023",
"TIBCO Fulfillment Catalog","2.1.0","Retired","07-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ for z/Linux","7.3.0","Retired","04-02-2016",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","7.3.0","Retired","04-02-2016",,
"Spotfire Metrics Services","6.0.0","Retired","08-01-2016",,
"Spotfire Metrics Modeler","6.0.0","Retired","08-01-2016",,
"TIBCO BusinessEvents Extreme","1.1.0","Retired","09-30-2018",,
"Spotfire Enterprise Runtime for R","2.0.0","Retired","06-12-2016","05-18-2022",
"TIBCO Fulfillment Order Management","2.1.0","Retired","07-31-2017","11-15-2025",
"TIBCO LogLogic Log Management Intelligence","5.4.2","Retired","12-01-2017",,
"TIBCO LogLogic Enterprise Virtual Appliance","5.4.2","Retired","12-01-2017",,
"TIBCO ActiveMatrix BusinessWorks Service Engine","5.11.0","Retired","03-31-2019","11-15-2025",
"TIBCO BPM Enterprise Distribution for TIBCO Silver Fabric","2.2.0","Retired","01-31-2016","07-15-2024",
"TIBCO Business Studio - BPM Edition","3.6.0","Retired","12-31-2017",,
"TIBCO BPM Enterprise","2.2.0","Retired","12-31-2017",,
"TIBCO OpenSpirit Copy Manager","2013.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix Service Bus","3.3.0","Retired","12-31-2021","06-22-2022",
"TIBCO ActiveMatrix Service Grid","3.3.0","Retired","12-31-2021","08-02-2024",
"TIBCO Managed File Transfer Internet Server","7.2.1","Retired","04-30-2018",,
"TIBCO Managed File Transfer Command Center","7.2.1","Retired","04-30-2018",,
"TIBCO MDM","8.3.1","Retired","03-31-2017",,
"TIBCO Foresight Instream MAC Adapter","3.0.0","Retired","09-30-2020",,
"TIBCO iProcess Decisions Server","4.3.2","Retired","05-31-2016",,
"TIBCO iProcess Decisions Studio","4.3.2","Retired","05-31-2016",,
"TIBCO ActiveSpaces Transactions","2.3.2","Retired","01-31-2019",,
"TIBCO Business Studio ActiveMatrix Decisions Add-In","1.1.0","Retired","12-31-2017","11-15-2025",
"TIBCO ActiveMatrix Decisions","1.1.0","Retired","12-31-2017","05-18-2022",
"TIBCO iProcess Workspace (Windows)","11.4.1","Retired","12-31-2018","08-19-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Mobile Integration","1.1.0","Retired","05-31-2019","11-15-2025",
"DataSynapse GridServer","5.1.3","Retired","12-31-2020",,
"TIBCO OpenSpirit Data Connector for Studio","3.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO iProcess Technology Plug-ins","11.4.0","Retired","12-31-2018","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for JD Edwards EnterpriseOne","6.0.0","Retired","12-31-2023","11-15-2025",
"TIBCO iProcess Workspace Plug-ins","11.4.0","Retired","12-31-2018","08-19-2022",
"TIBCO iProcess Workspace (Windows)","11.4.0","Retired","12-31-2018","08-19-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for REST and JSON","1.1.0","Retired","12-30-2018",,
"TIBCO ActiveMatrix Adapter for Oracle BRM","6.0.0","Retired","12-31-2018",,
"TIBCO BusinessConnect ebXML Protocol","6.0.1","Retired","09-30-2017","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for sFTP","1.0.0","Retired","01-31-2022","11-19-2022",
"TIBCO Hawk","4.9.1","Retired","11-30-2016","11-15-2025",
"TIBCO OpenSpirit Adapter for Petrel","22.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Rendezvous","8.4.1","Retired","10-31-2020","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SAP Solutions","7.0.0","Retired","03-31-2018",,
"TIBCO ActiveSpaces Transactions","2.3.1","Retired","01-31-2019",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.11","Retired","03-21-2021",,
"TIBCO BusinessEvents Extreme","1.0.4","Retired","09-30-2018",,
"TIBCO Formvine","3.3.1","Retired","03-31-2017",,
"TIBCO LogLogic Compliance Suite - Sarbanes-Oxley Edition","3.6.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - PCI Edition","3.6.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - NERC Edition","3.6.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - ITIL Edition","3.6.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - ISO Edition","3.6.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - HIPAA Edition","3.6.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - FISMA Edition","3.6.0","Retired","12-01-2017","05-18-2022",
"TIBCO EMS Client for z/OS (MVS)","8.0.0","Retired","04-30-2018",,
"Spotfire Desktop","5.5.0","Retired","12-12-2015",,
"Spotfire Developer","5.5.0","Retired","12-12-2015",,
"TIBCO Enterprise Message Service for zLinux","8.0.0","Retired","04-30-2018",,
"Spotfire Statistics Services","5.5.0","Retired","12-12-2015",,
"TIBCO Enterprise Message Service","8.0.0","Retired","04-30-2018","08-19-2022",
"Spotfire Qualification","5.5.0","Retired","12-12-2015",,
"TIBCO BusinessEvents Extreme","1.0.3","Retired","09-30-2018",,
"Spotfire Web Player","5.5.0","Retired","12-12-2015",,
"Spotfire Server","5.5.0","Retired","12-12-2015",,
"Spotfire Analyst","5.5.0","Retired","12-12-2015",,
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","6.5.0","Retired","12-31-2016","11-15-2025",
"TIBCO BusinessConnect EDI Protocol Powered by Instream","6.5.0","Retired","12-31-2016","11-15-2025",
"TIBCO BusinessConnect Services Plug-in","6.1.0","Retired","10-31-2016","11-15-2025",
"TIBCO BusinessConnect ebXML Protocol","6.0.0","Retired","09-30-2017","11-15-2025",
"TIBCO BusinessConnect","6.1.0","Retired","09-30-2016","11-15-2025",
"TIBCO ActiveSpaces Enterprise Edition for z/Linux","2.1.2","Retired","01-31-2019",,
"TIBCO OpenSpirit Copy Manager","2013.0.0","Retired","09-01-2025","08-02-2024",
"DataSynapse GridServer","6.1.1","Retired","12-31-2020",,
"TIBCO OpenSpirit Runtime","4.0.3","Retired","09-01-2025","08-02-2024",
"Spotfire Enterprise Runtime for R","1.5.0","Retired","12-12-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Mobile Integration","1.0.0","Retired","05-31-2019",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.8","Retired","03-21-2021",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle E-Business Suite","1.2.0","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Salesforce.com","2.4.0","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","7.2.0","Retired","04-02-2016",,
"TIBCO Hawk","5.0.0","Retired","11-30-2016","11-15-2025",
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.6","Retired","03-21-2021",,
"TIBCO Data Quality Service Engine","2.0.0","Retired","12-30-2023","12-31-2023",
"TIBCO Enterprise Message Service for zLinux","7.0.1","Retired","06-30-2017",,
"TIBCO Data Quality and TIBCO Data Discovery","2.0.0","Retired","12-30-2023","12-31-2023",
"TIBCO Enterprise Message Service","7.0.1","Retired","06-30-2017","08-19-2022",
"TIBCO ActiveMatrix Policy Director","1.0.1","Retired","03-31-2017",,
"TIBCO Spotfire Application Data Services for SAP BW","6.2.2","Retired","01-31-2017","01-04-2023",
"TIBCO Spotfire Advanced Data Services","6.2.2","Retired","01-31-2017",,
"TIBCO Formvine","3.3.0","Retired","03-31-2017",,
"TIBCO BusinessEvents Extreme","1.0.2","Retired","09-30-2018",,
"TIBCO MDM","8.3.0","Retired","03-31-2017",,
"Spotfire Developer","5.0.1","Retired","06-13-2015",,
"Spotfire Statistics Services","5.0.1","Retired","06-13-2015",,
"Spotfire Qualification","5.0.1","Retired","06-13-2015",,
"Spotfire Enterprise Runtime for R","1.1.1","Retired","06-13-2015",,
"Spotfire Web Player","5.0.1","Retired","06-13-2015",,
"Spotfire Server","5.0.1","Retired","06-13-2015",,
"Spotfire Analyst","5.0.1","Retired","06-13-2015",,
"Spotfire Statistics Services","4.5.1","Retired","12-13-2014","11-15-2025",
"Spotfire Automation Services","4.5.1","Retired","12-13-2014",,
"Spotfire Web Player","4.5.1","Retired","12-13-2014",,
"TIBCO OpenSpirit Runtime","4.0.2","Retired","09-01-2025","08-02-2024",
"Spotfire Analyst","4.5.1","Retired","12-13-2014",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for OpenSpirit","1.2.0","Retired","09-01-2025","08-02-2024",
"Spotfire Automation Services","4.0.3","Retired","06-12-2014",,
"TIBCO Mainframe RED","1.1.0","Retired","09-30-2022","10-01-2022",
"Spotfire Web Player","4.0.3","Retired","06-12-2014",,
"TIBCO OpenSpirit Adapter for Petrel","21.1.0","Retired","09-01-2025","08-02-2024",
"Spotfire Analyst","4.0.3","Retired","06-12-2014",,
"TIBCO Database Drivers Supplement","2.0.0","Retired","07-31-2023","08-03-2022",
"TIBCO ActiveSpaces Transactions","2.3.0","Retired","01-31-2019",,
"Spotfire Statistics Services","3.3.1","Retired","06-12-2014",,
"TIBCO ActiveSpaces Transactions","2.2.4","Retired","01-31-2016",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft SharePoint","1.0.0","Retired","03-31-2018",,
"Spotfire Web Player","3.3.3","Retired","11-01-2013",,
"TIBCO Patterns","5.0.0","Retired","01-31-2019","02-27-2023",
"Spotfire Analyst","3.3.3","Retired","11-01-2013","06-16-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Data Conversion","3.3.0","Retired","10-31-2022","11-01-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ for z/Linux","7.1.0","Retired","03-31-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","7.1.0","Retired","03-31-2015",,
"TIBCO Slingshot","1.9.0","Retired","10-31-2023","11-01-2023",
"TIBCO Silver Fabric","5.0.2","Retired","03-31-2017",,
"TIBCO LogLogic Compliance Suite - Sarbanes-Oxley Edition","3.5.0","Retired","12-01-2017",,
"TIBCO Foresight Studio","8.2.0","Retired","09-30-2019","11-15-2025",
"TIBCO LogLogic Compliance Suite - PCI Edition","3.5.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - NERC Edition","3.5.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - ITIL Edition","3.5.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - ISO Edition","3.5.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - HIPAA Edition","3.5.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - FISMA Edition","3.5.0","Retired","12-01-2017","05-18-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","2.0.0","Retired","01-31-2019","11-15-2025",
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.3","Retired","03-21-2021",,
"TIBCO ActiveSpaces Transactions","2.2.2","Retired","01-31-2016",,
"TIBCO ActiveSpaces Transactions","2.2.3","Retired","01-31-2016",,
"TIBCO Mainframe RED","1.0.0","Retired","09-30-2022","10-01-2022",
"TIBCO LogLogic Universal Collector","2.3.0","Retired","12-01-2017",,
"TIBCO ActiveMatrix BusinessWorks","5.11.0","Retired","03-31-2019","05-18-2022",
"TIBCO BusinessWorks XA Transaction Manager for zLinux","1.1.0","Retired","10-30-2022","10-31-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for REST and JSON","1.0.0","Retired","12-31-2018",,
"Spotfire Qualification","5.0.0","Retired","06-13-2015",,
"TIBCO Silver Fabric","5.0.1","Retired","03-31-2017",,
"DataSynapse GridServer","6.1.0","Retired","12-31-2020",,
"Spotfire Web Player","5.0.0","Retired","06-13-2015",,
"TIBCO BusinessConnect Trading Community Management","6.0.0","Retired","12-31-2022","01-01-2023",
"Spotfire Server","5.0.0","Retired","06-13-2015",,
"TIBCO Hawk SNMP Adapter","4.9.0","Retired","11-30-2016","11-15-2025",
"Spotfire Analyst","5.0.0","Retired","06-13-2015",,
"TIBCO Hawk Adapter for Tivoli","4.9.0","Retired","10-31-2023","11-01-2023",
"TIBCO LogLogic Management Center","2.1.0","Retired","12-31-2020",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Formvine","1.0.0","Retired","03-31-2017",,
"TIBCO BusinessConnect","6.0.2","Retired","06-30-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ for z/Linux","7.0.0","Retired","03-31-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","7.0.0","Retired","03-31-2015",,
"TIBCO ActiveMatrix Policy Manager","3.1.1","Retired","01-25-2021",,
"TIBCO ActiveMatrix Implementation Type for TIBCO Adapters","1.0.0","Retired","12-31-2020","03-10-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for OSISoft PI System","1.0.0","Retired","08-31-2018","06-24-2024",
"Spotfire Statistics Services","5.0.0","Retired","06-13-2015",,
"Spotfire Enterprise Runtime for R","1.1.0","Retired","06-13-2015",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.0","Retired","03-21-2021",,
"TIBCO OpenSpirit Data Connector for Epos","1.0.0","Retired","09-01-2025","08-02-2024",
"Spotfire Developer","5.0.0","Retired","06-13-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","6.1.1","Retired","12-31-2023","01-01-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for CICS","1.2.0","Retired","10-31-2022","02-27-2023",
"TIBCO ActiveSpaces Transactions","2.2.1","Retired","01-31-2016",,
"TIBCO iProcess Workspace Plug-ins","11.3.1","Retired","12-31-2016","08-19-2022",
"TIBCO iProcess Technology Plug-ins","11.3.1","Retired","12-31-2016",,
"TIBCO ActiveSpaces Enterprise Edition for z/Linux","2.0.1","Retired","01-31-2017",,
"TIBCO ActiveMatrix Adapter for LDAP for z/Linux","6.1.1","Retired","12-22-2022","12-23-2022",
"TIBCO BusinessConnect ConfigStore Management Interface Protocol","6.0.0","Retired","12-31-2021","11-15-2025",
"Spotfire Enterprise Runtime for R","1.0.0","Retired","06-13-2015",,
"TIBCO ActiveMatrix BusinessWorks Service Engine","5.10.0","Retired","03-31-2017","11-15-2025",
"TIBCO Hawk SNMP Adapter for z/Linux","4.9.0","Retired","11-30-2016","11-15-2025",
"TIBCO BusinessEvents Extreme","1.0.1","Retired","09-30-2018",,
"TIBCO OpenSpirit Scan Utility","2011.0.1","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Extension for ArcGIS","2010.1.1","Retired","09-01-2025","08-02-2024",
"TIBCO Silver Fabric","5.0.0","Retired","03-31-2017",,
"TIBCO ActiveMatrix Policy Director","1.0.0","Retired","03-31-2017",,
"TIBCO Object Service Broker Adapter for JDBC-ODBC","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO ActiveMatrix Binding Type for Adapters","3.2.0","Retired","12-31-2021","03-10-2023",
"TIBCO ActiveMatrix Service Grid","3.2.0","Retired","12-31-2018","11-15-2025",
"TIBCO OpenSpirit Runtime","4.0.1","Retired","09-01-2025","08-02-2024",
"TIBCO Enterprise Message Service for zLinux","7.0.0","Retired","06-30-2017",,
"TIBCO Enterprise Message Service","7.0.0","Retired","06-30-2017","08-19-2022",
"TIBCO OpenSpirit Extension for ArcGIS","2010.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Adapter for Petrel","21.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix Adapter for Files for z/Linux","6.1.0","Retired","12-22-2022","12-23-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for OpenSpirit","1.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.10.0","Retired","08-31-2015",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.3.0","Retired","03-21-2021",,
"TIBCO OpenSpirit Scan for Studio Find","1.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO Spotfire Extension for OpenSpirit","1.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","6.1.0","Retired","03-31-2018",,
"TIBCO EMS Client for z/OS (MVS)","7.0.0","Retired","06-30-2017",,
"TIBCO ActiveMatrix Adapter for Amdocs CRM","5.5.0","Retired","01-31-2016",,
"TIBCO ActiveMatrix Lifecycle Governance Framework","4.0.3","Retired","12-31-2015",,
"TIBCO iProcess Workspace (Windows)","11.3.1","Retired","12-31-2016","08-19-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SAP Solutions","6.2.1","Retired","12-31-2016",,
"TIBCO ActiveSpaces Transactions","2.2.0","Retired","01-31-2016",,
"TIBCO Service Gateway for Oracle (Open Systems)","6.0.0","Retired","12-31-2015","10-15-2024",
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Powered by Instream","6.4.0","Retired","06-30-2015",,
"TIBCO Service Gateway for Files (z/OS)","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO BusinessConnect EDI Protocol Powered by Instream","6.4.0","Retired","06-30-2015",,
"TIBCO Service Gateway for Files (Open Systems)","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO Service Gateway for WMQ (Open Systems)","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO LogLogic Compliance Suite - Sarbanes-Oxley Edition","3.4.0","Retired","12-01-2017",,
"TIBCO Service Gateway for ODBC (Open Systems)","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO LogLogic Compliance Suite - PCI Edition","3.4.0","Retired","12-01-2017",,
"TIBCO Service Gateway for WMQ (z/OS)","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO LogLogic Compliance Suite - NERC Edition","3.4.0","Retired","12-01-2017",,
"TIBCO Service Gateway for IMS TM","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO LogLogic Compliance Suite - ITIL Edition","3.4.0","Retired","12-01-2017",,
"TIBCO Service Gateway for IMS/DB","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO LogLogic Compliance Suite - ISO Edition","3.4.0","Retired","12-01-2017",,
"TIBCO Service Gateway for IDMS/DB","6.0.0","Retired","12-31-2015","10-15-2024",
"TIBCO LogLogic Compliance Suite - HIPAA Edition","3.4.0","Retired","12-01-2017",,
"TIBCO Service Gateway for DB2","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO LogLogic Compliance Suite - FISMA Edition","3.4.0","Retired","12-01-2017","05-18-2022",
"TIBCO Service Gateway for CICS","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO ActiveMatrix BusinessWorks","5.10.0","Retired","03-31-2017","05-18-2022",
"TIBCO Object Service Broker for Open Systems","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO Object Service Broker for z/OS","6.0.0","Retired","12-31-2015","03-09-2026",
"TIBCO Managed File Transfer Internet Server","7.2.0","Retired","04-30-2018",,
"TIBCO Spotfire Application Data Services for Oracle E-Business Suites","6.1.0","Retired","08-01-2014",,
"TIBCO Managed File Transfer Command Center","7.2.0","Retired","04-30-2018",,
"TIBCO Spotfire Application Data Services for Siebel eBusiness Applications","6.1.0","Retired","08-01-2014",,
"TIBCO Spotfire Application Data Services for Salesforce.com","6.1.0","Retired","08-01-2014",,
"TIBCO BusinessEvents Extreme","1.0.0","Retired","09-30-2018",,
"TIBCO Spotfire Application Data Services for SAP ERP","6.1.0","Retired","08-01-2014",,
"TIBCO Spotfire Application Data Services for SAP BW","6.1.0","Retired","08-01-2014",,
"TIBCO Spotfire Advanced Data Services","6.1.0","Retired","08-02-2014",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","1.0.0","Retired","03-31-2018",,
"TIBCO OpenSpirit Extension for ArcGIS","2010.0.1","Retired","09-01-2025","08-02-2024",
"Spotfire Qualification","4.5.0","Retired","12-13-2014",,
"Spotfire Automation Services","4.5.0","Retired","12-13-2014",,
"Spotfire Developer","4.5.0","Retired","12-13-2014",,
"Spotfire Web Player","4.5.0","Retired","12-13-2014",,
"Spotfire Server","4.5.0","Retired","12-13-2014",,
"Spotfire Analyst","4.5.0","Retired","12-13-2014",,
"TIBCO LogLogic Universal Collector","2.2.0","Retired","12-01-2017",,
"TIBCO LogLogic Universal Collector","2.1.0","Retired","12-01-2017",,
"TIBCO LogLogic Management Center","2.0.0","Retired","12-31-2020",,
"TIBCO LogLogic Lasso Enterprise","2.1.2","Retired","09-30-2017",,
"TIBCO LogLogic Compliance Suite - Sarbanes-Oxley Edition","3.3.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - Sarbanes-Oxley Edition","3.2.0","Retired","12-01-2017",,
"TIBCO iProcess Workspace (Browser)","11.4.0","Retired","07-31-2024","08-01-2024",
"TIBCO LogLogic Compliance Suite - PCI Edition","3.3.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - PCI Edition","3.2.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - NERC Edition","3.3.0","Retired","12-01-2017",,
"TIBCO Business Studio ActiveMatrix Decisions Add-In","1.0.1","Retired","12-31-2017","11-15-2025",
"TIBCO LogLogic Compliance Suite - NERC Edition","3.2.0","Retired","12-01-2017",,
"TIBCO ActiveMatrix Decisions","1.0.1","Retired","12-31-2017","05-18-2022",
"TIBCO LogLogic Compliance Suite - ITIL Edition","3.3.0","Retired","12-01-2017",,
"TIBCO Enterprise Message Service for zLinux","6.3.0","Retired","06-30-2017","11-15-2025",
"TIBCO LogLogic Compliance Suite - ITIL Edition","3.2.0","Retired","12-01-2017",,
"TIBCO Rendezvous for zLinux","8.4.0","Retired","10-31-2020",,
"TIBCO LogLogic Compliance Suite - ISO Edition","3.3.0","Retired","12-01-2017",,
"TIBCO LogLogic Compliance Suite - ISO Edition","3.2.0","Retired","12-01-2017",,
"TIBCO OpenSpirit Adapter for Petrel","20.1.0","Retired","09-01-2025","08-02-2024",
